data_id,Date,event_time,state,time_to_full_charge,charge_current_request,charge_to_max_range,battery_range,charge_limit_soc,charger_actual_current,usable_battery_level,motorized_charge_port,charge_limit_soc_std,battery_level,charge_energy_added,ideal_battery_range,charging_state,est_battery_range,charge_rate,charger_voltage,charge_miles_added_ideal,charge_miles_added_rated,idleNumber,sleepNumber,driveNumber,chargeNumber,polling,idleTime,running,rerunning,maxRange
767170,9/13/2022,11:37:00 PM,online,4.92,24,0,58.33,84,24,26,1,90,26,7.96,58.33,Charging,53.93,25.5,245,36.5,36.5,0,0,0,1160,,0,0,0,226.94
767171,9/13/2022,11:38:00 PM,online,4.92,24,0,58.33,84,24,26,1,90,26,7.96,58.33,Charging,53.93,25.5,245,36.5,36.5,0,0,0,1160,,0,0,0,226.94
767172,9/13/2022,11:39:00 PM,online,4.83,24,0,58.8,84,24,26,1,90,26,8.06,58.8,Charging,54.37,25.5,246,37,37,0,0,0,1160,,0,0,0,226.94
767173,9/13/2022,11:40:00 PM,online,4.83,24,0,59.28,84,24,26,1,90,26,8.17,59.28,Charging,54.81,25.5,246,37.5,37.5,0,0,0,1160,,0,0,0,226.94
767174,9/13/2022,11:41:00 PM,online,4.83,24,0,59.28,84,24,26,1,90,26,8.17,59.28,Charging,54.81,25.5,245,37.5,37.5,0,0,0,1160,,0,0,0,226.94
767175,9/13/2022,11:42:00 PM,online,4.83,24,0,59.76,84,24,27,1,90,27,8.38,59.76,Charging,55.7,25.5,244,38,38,0,0,0,1160,,0,0,0,226.94
767176,9/13/2022,11:43:00 PM,online,4.75,24,0,60.72,84,24,27,1,90,27,8.48,60.72,Charging,56.14,25.6,244,38.5,38.5,0,0,0,1160,,0,0,0,226.94
767177,9/13/2022,11:44:00 PM,online,4.75,24,0,61.2,84,24,27,1,90,27,8.59,61.2,Charging,56.58,25.5,244,39,39,0,0,0,1160,,0,0,0,226.94
767178,9/13/2022,11:45:00 PM,online,4.75,24,0,61.2,84,24,27,1,90,27,8.59,61.2,Charging,56.58,25.5,246,39,39,0,0,0,1160,,0,0,0,226.94
767179,9/13/2022,11:46:00 PM,online,4.75,24,0,61.67,84,24,28,1,90,28,8.69,61.67,Charging,57.02,25.5,245,39.5,39.5,0,0,0,1160,,0,0,0,226.94
767180,9/13/2022,11:47:00 PM,online,4.75,24,0,62.15,84,24,28,1,90,28,8.9,62.15,Charging,57.91,25.6,246,40.5,40.5,0,0,0,1160,,0,0,0,226.94
767181,9/13/2022,11:48:00 PM,online,4.75,24,0,62.63,84,24,28,1,90,28,8.9,62.63,Charging,57.91,25.6,246,40.5,40.5,0,0,0,1160,,0,0,0,226.94
767182,9/13/2022,11:49:00 PM,online,4.67,24,0,63.11,84,24,28,1,90,28,9,63.11,Charging,58.35,25.6,247,41,41,0,0,0,1160,,0,0,0,226.94
767183,9/13/2022,11:50:00 PM,online,4.75,24,0,63.59,84,24,28,1,90,28,9.11,63.59,Charging,58.79,25.2,246,41.5,41.5,0,0,0,1160,,0,0,0,226.94
767184,9/13/2022,11:51:00 PM,online,4.75,24,0,64.06,84,24,29,1,90,29,9.21,64.06,Charging,59.23,25,246,42,42,0,0,0,1160,,0,0,0,226.94
767185,9/13/2022,11:52:00 PM,online,4.75,24,0,64.06,84,24,29,1,90,29,9.21,64.06,Charging,59.23,25,247,42,42,0,0,0,1160,,0,0,0,226.94
767186,9/13/2022,11:53:00 PM,online,4.75,24,0,64.54,84,24,29,1,90,29,9.42,64.54,Charging,60.12,25.2,246,43,43,0,0,0,1160,,0,0,0,226.94
767187,9/13/2022,11:54:00 PM,online,4.67,24,0,65.5,84,24,29,1,90,29,9.53,65.5,Charging,60.56,25,246,43.5,43.5,0,0,0,1160,,0,0,0,226.94
767188,9/13/2022,11:55:00 PM,online,4.67,24,0,65.5,84,24,29,1,90,29,9.53,65.5,Charging,60.56,25,244,43.5,43.5,0,0,0,1160,,0,0,0,226.94
767189,9/13/2022,11:56:00 PM,online,4.67,24,0,65.98,84,24,29,1,90,29,9.63,65.98,Charging,61,25.1,246,44,44,0,0,0,1160,,0,0,0,226.94
767190,9/13/2022,11:57:00 PM,online,4.67,24,0,66.45,84,24,30,1,90,30,9.74,66.45,Charging,61.44,25.3,244,44.5,44.5,0,0,0,1160,,0,0,0,226.94
767191,9/13/2022,11:58:00 PM,online,4.58,24,0,66.93,84,24,30,1,90,30,9.84,66.93,Charging,61.88,25.1,244,45,45,0,0,0,1160,,0,0,0,226.94
767192,9/13/2022,11:59:00 PM,online,4.58,24,0,66.93,84,24,30,1,90,30,9.84,66.93,Charging,61.88,25.3,246,45,45,0,0,0,1160,,0,0,0,226.94
767211,9/14/2022,12:18:00 AM,online,68,24,0,67.41,84,2,30,1,90,30,10.05,67.41,Charging,62.77,0.1,247,46,46,0,0,0,1160,,0,0,0,226.94
767212,9/14/2022,12:19:00 AM,online,68,24,0,67.41,84,2,30,1,90,30,10.05,67.41,Charging,62.77,0,248,46,46,0,0,0,1160,,0,0,0,226.94
767215,9/14/2022,12:22:00 AM,online,5.92,24,0,67.89,84,24,30,1,90,30,10.05,67.89,Charging,62.77,24.7,246,46,46,0,0,0,1160,,0,0,0,226.94
767216,9/14/2022,12:23:00 AM,online,4.67,24,0,68.37,84,24,31,1,90,31,10.16,68.37,Charging,63.21,24.7,245,46.5,46.5,0,0,0,1160,,0,0,0,226.94
767217,9/14/2022,12:24:00 AM,online,4.58,24,0,68.84,84,24,31,1,90,31,10.26,68.84,Charging,63.65,24.8,246,47,47,0,0,0,1160,,0,0,0,226.94
767218,9/14/2022,12:25:00 AM,online,4.58,24,0,68.84,84,24,31,1,90,31,10.47,68.84,Charging,64.54,24.8,244,48,48,0,0,0,1160,,0,0,0,226.94
767219,9/14/2022,12:26:00 AM,online,4.58,24,0,69.32,84,24,31,1,90,31,10.37,69.32,Charging,64.09,24.8,246,47.5,47.5,0,0,0,1160,,0,0,0,226.94
767220,9/14/2022,12:27:00 AM,online,4.58,24,0,70.28,84,24,31,1,90,31,10.57,70.28,Charging,64.98,24.8,244,48.5,48.5,0,0,0,1160,,0,0,0,226.94
767221,9/14/2022,12:28:00 AM,online,4.58,24,0,70.28,84,24,31,1,90,31,10.68,70.28,Charging,65.42,24.8,246,49,49,0,0,0,1160,,0,0,0,226.94
767222,9/14/2022,12:29:00 AM,online,4.5,24,0,70.76,84,24,32,1,90,32,10.68,70.76,Charging,65.42,24.8,246,49,49,0,0,0,1160,,0,0,0,226.94
767223,9/14/2022,12:30:00 AM,online,4.5,24,0,71.23,84,24,32,1,90,32,10.78,71.23,Charging,65.86,24.8,245,49,49,0,0,0,1160,,0,0,0,226.94
767224,9/14/2022,12:31:00 AM,online,4.5,24,0,71.23,84,24,32,1,90,32,10.99,71.23,Charging,66.75,24.9,245,50,50,0,0,0,1160,,0,0,0,226.94
767225,9/14/2022,12:32:00 AM,online,4.5,24,0,72.19,84,24,32,1,90,32,10.99,72.19,Charging,66.75,24.8,246,50,50,0,0,0,1160,,0,0,0,226.94
767226,9/14/2022,12:33:00 AM,online,4.5,24,0,72.67,84,24,32,1,90,32,11.1,72.67,Charging,67.19,24.9,244,50.5,50.5,0,0,0,1160,,0,0,0,226.94
767227,9/14/2022,12:34:00 AM,online,4.42,24,0,73.15,84,24,33,1,90,33,11.2,73.15,Charging,67.63,24.9,245,51,51,0,0,0,1160,,0,0,0,226.94
767228,9/14/2022,12:35:00 AM,online,4.42,24,0,73.15,84,24,33,1,90,33,11.31,73.15,Charging,68.07,24.9,245,51.5,51.5,0,0,0,1160,,0,0,0,226.94
767229,9/14/2022,12:36:00 AM,online,4.42,24,0,73.63,84,24,33,1,90,33,11.31,73.63,Charging,68.07,24.9,244,51.5,51.5,0,0,0,1160,,0,0,0,226.94
767230,9/14/2022,12:37:00 AM,online,4.33,24,0,74.1,84,24,33,1,90,33,11.41,74.1,Charging,68.51,25.4,246,52,52,0,0,0,1160,,0,0,0,226.94
767231,9/14/2022,12:38:00 AM,online,4.33,24,0,74.58,84,24,33,1,90,33,11.62,74.58,Charging,69.4,25.4,246,53,53,0,0,0,1160,,0,0,0,226.94
767232,9/14/2022,12:39:00 AM,online,4.25,24,0,75.06,84,24,34,1,90,34,11.62,75.06,Charging,69.4,25.4,245,53,53,0,0,0,1160,,0,0,0,226.94
767233,9/14/2022,12:40:00 AM,online,4.25,24,0,75.54,84,24,34,1,90,34,11.73,75.54,Charging,69.84,25.4,244,53.5,53.5,0,0,0,1160,,0,0,0,226.94
767234,9/14/2022,12:41:00 AM,online,4.25,24,0,76.02,84,24,34,1,90,34,11.83,76.02,Charging,70.28,25.4,244,54,54,0,0,0,1160,,0,0,0,226.94
767235,9/14/2022,12:42:00 AM,online,4.25,24,0,76.02,84,24,34,1,90,34,11.94,76.02,Charging,70.72,25.4,245,54.5,54.5,0,0,0,1160,,0,0,0,226.94
767236,9/14/2022,12:43:00 AM,online,4.17,24,0,76.49,84,24,34,1,90,34,11.94,76.49,Charging,70.72,25.4,245,54.5,54.5,0,0,0,1160,,0,0,0,226.94
767237,9/14/2022,12:44:00 AM,online,4.17,24,0,77.45,84,24,35,1,90,35,12.15,77.45,Charging,71.61,25.4,246,55.5,55.5,0,0,0,1160,,0,0,0,226.94
767238,9/14/2022,12:45:00 AM,online,4.17,24,0,77.45,84,24,35,1,90,35,12.25,77.45,Charging,72.05,25.4,245,56,56,0,0,0,1160,,0,0,0,226.94
767239,9/14/2022,12:46:00 AM,online,4.17,24,0,77.93,84,24,35,1,90,35,12.25,77.93,Charging,72.05,25.4,245,56,56,0,0,0,1160,,0,0,0,226.94
767240,9/14/2022,12:47:00 AM,online,4.17,24,0,78.41,84,24,35,1,90,35,12.35,78.41,Charging,72.49,25.4,244,56.5,56.5,0,0,0,1160,,0,0,0,226.94
767241,9/14/2022,12:48:00 AM,online,4.08,24,0,78.88,84,24,35,1,90,35,12.56,78.88,Charging,73.38,25.4,246,57.5,57.5,0,0,0,1160,,0,0,0,226.94
767242,9/14/2022,12:49:00 AM,online,4.08,24,0,79.36,84,24,35,1,90,35,12.67,79.36,Charging,73.82,25.4,245,58,58,0,0,0,1160,,0,0,0,226.94
767243,9/14/2022,12:50:00 AM,online,4.08,24,0,79.84,84,24,36,1,90,36,12.67,79.84,Charging,73.82,25.4,245,58,58,0,0,0,1160,,0,0,0,226.94
767244,9/14/2022,12:51:00 AM,online,4.08,24,0,80.32,84,24,36,1,90,36,12.77,80.32,Charging,74.26,25.5,244,58.5,58.5,0,0,0,1160,,0,0,0,226.94
767245,9/14/2022,12:52:00 AM,online,4.08,24,0,80.32,84,24,36,1,90,36,12.88,80.32,Charging,74.7,25.4,246,59,59,0,0,0,1160,,0,0,0,226.94
767246,9/14/2022,12:53:00 AM,online,4.08,24,0,80.8,84,24,36,1,90,36,12.88,80.8,Charging,74.7,25.4,246,59,59,0,0,0,1160,,0,0,0,226.94
767247,9/14/2022,12:54:00 AM,online,4,24,0,81.27,84,24,36,1,90,36,12.98,81.27,Charging,75.14,25.5,245,59.5,59.5,0,0,0,1160,,0,0,0,226.94
767248,9/14/2022,12:55:00 AM,online,4,24,0,82.23,84,24,37,1,90,37,13.19,82.23,Charging,76.03,25.4,246,60,60,0,0,0,1160,,0,0,0,226.94
767249,9/14/2022,12:56:00 AM,online,4,24,0,82.23,84,24,37,1,90,37,13.3,82.23,Charging,76.47,25.4,245,60.5,60.5,0,0,0,1160,,0,0,0,226.94
767250,9/14/2022,12:57:00 AM,online,4,24,0,82.71,84,24,37,1,90,37,13.3,82.71,Charging,76.47,25.4,245,60.5,60.5,0,0,0,1160,,0,0,0,226.94
767251,9/14/2022,12:58:00 AM,online,3.92,24,0,83.19,84,24,37,1,90,37,13.4,83.19,Charging,76.91,25.4,245,61,61,0,0,0,1160,,0,0,0,226.94
767252,9/14/2022,12:59:00 AM,online,3.92,24,0,83.67,84,24,37,1,90,37,13.51,83.67,Charging,77.35,25.4,244,61.5,61.5,0,0,0,1160,,0,0,0,226.94
767253,9/14/2022,1:00:00 AM,online,3.92,24,0,83.67,84,24,37,1,90,37,13.72,83.67,Charging,78.24,25.4,246,62.5,62.5,0,0,0,1160,,0,0,0,226.94
767254,9/14/2022,1:01:00 AM,online,3.92,24,0,84.62,84,24,38,1,90,38,13.72,84.62,Charging,78.24,25.4,246,62.5,62.5,0,0,0,1160,,0,0,0,226.94
767255,9/14/2022,1:02:00 AM,online,3.92,24,0,85.1,84,24,38,1,90,38,13.82,85.1,Charging,78.68,25.4,246,63,63,0,0,0,1160,,0,0,0,226.94
767256,9/14/2022,1:03:00 AM,online,3.92,24,0,85.1,84,24,38,1,90,38,13.93,85.1,Charging,79.12,25.4,244,63.5,63.5,0,0,0,1160,,0,0,0,226.94
767257,9/14/2022,1:04:00 AM,online,3.83,24,0,85.58,84,24,38,1,90,38,13.93,85.58,Charging,79.12,25.4,246,63.5,63.5,0,0,0,1160,,0,0,0,226.94
767258,9/14/2022,1:05:00 AM,online,3.83,24,0,86.06,84,24,38,1,90,38,14.03,86.06,Charging,79.56,25.4,246,64,64,0,0,0,1160,,0,0,0,226.94
767259,9/14/2022,1:06:00 AM,online,3.83,24,0,86.53,84,24,39,1,90,39,14.24,86.53,Charging,80.45,25.3,246,65,65,0,0,0,1160,,0,0,0,226.94
767260,9/14/2022,1:07:00 AM,online,3.83,24,0,87.01,84,24,39,1,90,39,14.34,87.01,Charging,80.45,25.3,246,65.5,65.5,0,0,0,1160,,0,0,0,226.94
767261,9/14/2022,1:08:00 AM,online,3.83,24,0,87.49,84,24,39,1,90,39,14.34,87.49,Charging,80.89,25.3,244,65.5,65.5,0,0,0,1160,,0,0,0,226.94
767262,9/14/2022,1:09:00 AM,online,3.75,24,0,87.97,84,24,39,1,90,39,14.45,87.97,Charging,81.33,25.4,246,66,66,0,0,0,1160,,0,0,0,226.94
767263,9/14/2022,1:10:00 AM,online,3.75,24,0,87.97,84,24,39,1,90,39,14.66,87.97,Charging,82.22,25.4,246,67,67,0,0,0,1160,,0,0,0,226.94
767264,9/14/2022,1:11:00 AM,online,3.75,24,0,88.45,84,24,40,1,90,40,14.55,88.45,Charging,81.77,25.4,245,66.5,66.5,0,0,0,1160,,0,0,0,226.94
767265,9/14/2022,1:12:00 AM,online,3.75,24,0,89.4,84,24,40,1,90,40,14.76,89.4,Charging,82.66,25.5,244,67.5,67.5,0,0,0,1160,,0,0,0,226.94
767266,9/14/2022,1:13:00 AM,online,3.75,24,0,89.88,84,24,40,1,90,40,14.87,89.88,Charging,83.1,25.5,245,68,68,0,0,0,1160,,0,0,0,226.94
767267,9/14/2022,1:14:00 AM,online,3.75,24,0,89.88,84,24,40,1,90,40,14.97,89.88,Charging,83.1,25.4,246,68.5,68.5,0,0,0,1160,,0,0,0,226.94
767268,9/14/2022,1:15:00 AM,online,3.67,24,0,90.36,84,24,40,1,90,40,14.97,90.36,Charging,83.54,25.4,245,68.5,68.5,0,0,0,1160,,0,0,0,226.94
767269,9/14/2022,1:16:00 AM,online,3.67,24,0,90.84,84,24,41,1,90,41,15.08,90.84,Charging,83.98,25.5,246,69,69,0,0,0,1160,,0,0,0,226.94
767270,9/14/2022,1:17:00 AM,online,3.67,24,0,91.31,84,24,41,1,90,41,15.29,91.31,Charging,84.87,25.5,245,70,70,0,0,0,1160,,0,0,0,226.94
767271,9/14/2022,1:18:00 AM,online,3.67,24,0,91.79,84,24,41,1,90,41,15.29,91.79,Charging,84.87,25.5,245,70,70,0,0,0,1160,,0,0,0,226.94
767272,9/14/2022,1:19:00 AM,online,3.58,24,0,92.27,84,24,41,1,90,41,15.39,92.27,Charging,85.31,25.5,246,70.5,70.5,0,0,0,1160,,0,0,0,226.94
767273,9/14/2022,1:20:00 AM,online,3.58,24,0,92.75,84,24,41,1,90,41,15.5,92.75,Charging,85.75,25.5,245,71,71,0,0,0,1160,,0,0,0,226.94
767274,9/14/2022,1:21:00 AM,online,3.58,24,0,92.75,84,24,41,1,90,41,15.6,92.75,Charging,86.19,25.5,247,71,71,0,0,0,1160,,0,0,0,226.94
767275,9/14/2022,1:22:00 AM,online,3.58,24,0,93.23,84,24,42,1,90,42,15.6,93.23,Charging,86.19,25.5,247,71,71,0,0,0,1160,,0,0,0,226.94
767276,9/14/2022,1:23:00 AM,online,3.58,24,0,94.18,84,24,42,1,90,42,15.81,94.18,Charging,87.08,25.5,245,72,72,0,0,0,1160,,0,0,0,226.94
767277,9/14/2022,1:24:00 AM,online,3.58,24,0,94.18,84,24,42,1,90,42,15.91,94.18,Charging,87.52,25.5,246,72.5,72.5,0,0,0,1160,,0,0,0,226.94
767278,9/14/2022,1:25:00 AM,online,3.5,24,0,94.66,84,24,42,1,90,42,15.91,94.66,Charging,87.52,25.4,247,72.5,72.5,0,0,0,1160,,0,0,0,226.94
767279,9/14/2022,1:26:00 AM,online,3.5,24,0,95.14,84,24,43,1,90,43,16.02,95.14,Charging,87.96,25.5,247,73,73,0,0,0,1160,,0,0,0,226.94
767280,9/14/2022,1:27:00 AM,online,3.5,24,0,95.62,84,24,43,1,90,43,16.12,95.62,Charging,88.4,25.4,246,73.5,73.5,0,0,0,1160,,0,0,0,226.94
767281,9/14/2022,1:28:00 AM,online,3.5,24,0,96.1,84,24,43,1,90,43,16.33,96.1,Charging,89.29,25.4,247,74.5,74.5,0,0,0,1160,,0,0,0,226.94
767282,9/14/2022,1:29:00 AM,online,3.42,24,0,96.57,84,24,43,1,90,43,16.33,96.57,Charging,89.29,25.5,246,74.5,74.5,0,0,0,1160,,0,0,0,226.94
767283,9/14/2022,1:30:00 AM,online,3.42,24,0,97.05,84,24,43,1,90,43,16.44,97.05,Charging,89.73,25.5,246,75,75,0,0,0,1160,,0,0,0,226.94
767284,9/14/2022,1:31:00 AM,online,3.42,24,0,97.05,84,24,43,1,90,43,16.54,97.05,Charging,90.17,25.5,247,75.5,75.5,0,0,0,1160,,0,0,0,226.94
767285,9/14/2022,1:32:00 AM,online,3.42,24,0,97.53,84,24,44,1,90,44,16.54,97.53,Charging,90.17,25.5,245,75.5,75.5,0,0,0,1160,,0,0,0,226.94
767286,9/14/2022,1:33:00 AM,online,3.42,24,0,98.01,84,24,44,1,90,44,16.75,98.01,Charging,91.06,25.4,246,76.5,76.5,0,0,0,1160,,0,0,0,226.94
767287,9/14/2022,1:34:00 AM,online,3.33,24,0,98.96,84,24,44,1,90,44,16.86,98.96,Charging,91.5,25.5,245,77,77,0,0,0,1160,,0,0,0,226.94
767288,9/14/2022,1:35:00 AM,online,3.33,24,0,98.96,84,24,44,1,90,44,16.96,98.96,Charging,91.94,25.5,246,77.5,77.5,0,0,0,1160,,0,0,0,226.94
767289,9/14/2022,1:36:00 AM,online,3.33,24,0,99.44,84,24,44,1,90,44,16.96,99.44,Charging,91.94,25.5,246,77.5,77.5,0,0,0,1160,,0,0,0,226.94
767290,9/14/2022,1:37:00 AM,online,3.33,24,0,99.92,84,24,45,1,90,45,17.07,99.92,Charging,92.38,25.5,247,78,78,0,0,0,1160,,0,0,0,226.94
767291,9/14/2022,1:38:00 AM,online,3.33,24,0,99.92,84,24,45,1,90,45,17.28,99.92,Charging,93.27,25.5,247,79,79,0,0,0,1160,,0,0,0,226.94
767292,9/14/2022,1:39:00 AM,online,3.33,24,0,100.4,84,24,45,1,90,45,17.28,100.4,Charging,93.27,25.5,246,79,79,0,0,0,1160,,0,0,0,226.94
767293,9/14/2022,1:40:00 AM,online,3.25,24,0,101.35,84,24,45,1,90,45,17.38,101.35,Charging,93.71,25.5,247,79.5,79.5,0,0,0,1160,,0,0,0,226.94
767294,9/14/2022,1:41:00 AM,online,3.25,24,0,101.83,84,24,46,1,90,46,17.49,101.83,Charging,94.15,25.5,247,80,80,0,0,0,1160,,0,0,0,226.94
767295,9/14/2022,1:42:00 AM,online,3.25,24,0,101.83,84,24,46,1,90,46,17.59,101.83,Charging,94.59,25.5,247,80.5,80.5,0,0,0,1160,,0,0,0,226.94
767296,9/14/2022,1:43:00 AM,online,3.25,24,0,102.31,84,24,46,1,90,46,17.59,102.31,Charging,94.59,25.5,247,80.5,80.5,0,0,0,1160,,0,0,0,226.94
767297,9/14/2022,1:44:00 AM,online,3.17,24,0,102.79,84,24,46,1,90,46,17.8,102.79,Charging,95.48,25.4,247,81.5,81.5,0,0,0,1160,,0,0,0,226.94
767298,9/14/2022,1:45:00 AM,online,3.17,24,0,103.27,84,24,46,1,90,46,17.9,103.27,Charging,95.92,25.5,247,82,82,0,0,0,1160,,0,0,0,226.94
767299,9/14/2022,1:46:00 AM,online,3.17,24,0,103.74,84,24,46,1,90,46,18.01,103.74,Charging,96.36,25.5,247,82,82,0,0,0,1160,,0,0,0,226.94
767300,9/14/2022,1:47:00 AM,online,3.17,24,0,104.22,84,24,47,1,90,47,18.01,104.22,Charging,96.36,25.4,247,82,82,0,0,0,1160,,0,0,0,226.94
767301,9/14/2022,1:48:00 AM,online,3.17,24,0,104.7,84,24,47,1,90,47,18.11,104.7,Charging,96.8,25.5,245,82.5,82.5,0,0,0,1160,,0,0,0,226.94
767302,9/14/2022,1:49:00 AM,online,3.17,24,0,104.7,84,24,47,1,90,47,18.32,104.7,Charging,97.69,25.5,245,83.5,83.5,0,0,0,1160,,0,0,0,226.94
767303,9/14/2022,1:50:00 AM,online,3.08,24,0,105.18,84,24,47,1,90,47,18.22,105.18,Charging,97.25,25.4,247,83,83,0,0,0,1160,,0,0,0,226.94
767304,9/14/2022,1:51:00 AM,online,3.08,24,0,106.14,84,24,47,1,90,47,18.43,106.14,Charging,98.13,25.5,246,84,84,0,0,0,1160,,0,0,0,226.94
767305,9/14/2022,1:52:00 AM,online,3.08,24,0,106.61,84,24,48,1,90,48,18.53,106.61,Charging,98.57,25.5,246,84.5,84.5,0,0,0,1160,,0,0,0,226.94
767306,9/14/2022,1:53:00 AM,online,3.08,24,0,106.61,84,24,48,1,90,48,18.64,106.61,Charging,99.01,25.5,246,85,85,0,0,0,1160,,0,0,0,226.94
767307,9/14/2022,1:54:00 AM,online,3.08,24,0,107.09,84,24,48,1,90,48,18.64,107.09,Charging,99.01,25.5,245,85,85,0,0,0,1160,,0,0,0,226.94
767308,9/14/2022,1:55:00 AM,online,3,24,0,107.57,84,24,48,1,90,48,18.74,107.57,Charging,99.46,25.5,245,85.5,85.5,0,0,0,1160,,0,0,0,226.94
767309,9/14/2022,1:56:00 AM,online,3,24,0,108.05,84,24,48,1,90,48,18.95,108.05,Charging,100.34,25.4,246,86.5,86.5,0,0,0,1160,,0,0,0,226.94
767310,9/14/2022,1:57:00 AM,online,3,24,0,108.53,84,24,49,1,90,49,18.95,108.53,Charging,100.34,25.5,246,86.5,86.5,0,0,0,1160,,0,0,0,226.94
767311,9/14/2022,1:58:00 AM,online,3,24,0,109,84,24,49,1,90,49,19.06,109,Charging,100.78,25.5,246,87,87,0,0,0,1160,,0,0,0,226.94
767312,9/14/2022,1:59:00 AM,online,3,24,0,109.48,84,24,49,1,90,49,19.16,109.48,Charging,101.22,25.5,247,87.5,87.5,0,0,0,1160,,0,0,0,226.94
767313,9/14/2022,2:00:00 AM,online,3,24,0,109.48,84,24,49,1,90,49,19.37,109.48,Charging,102.11,25.5,247,88.5,88.5,0,0,0,1160,,0,0,0,226.94
767314,9/14/2022,2:01:00 AM,online,2.92,24,0,109.96,84,24,49,1,90,49,19.26,109.96,Charging,101.67,25.4,247,88,88,0,0,0,1160,,0,0,0,226.94
767315,9/14/2022,2:02:00 AM,online,2.92,24,0,110.92,84,24,50,1,90,50,19.47,110.92,Charging,102.55,25.5,245,89,89,0,0,0,1160,,0,0,0,226.94
767316,9/14/2022,2:03:00 AM,online,2.92,24,0,110.92,84,24,50,1,90,50,19.58,110.92,Charging,102.99,25.5,247,89.5,89.5,0,0,0,1160,,0,0,0,226.94
767317,9/14/2022,2:04:00 AM,online,2.92,24,0,111.39,84,24,50,1,90,50,19.58,111.39,Charging,102.99,25.5,247,89.5,89.5,0,0,0,1160,,0,0,0,226.94
767318,9/14/2022,2:05:00 AM,online,2.83,24,0,111.87,84,24,50,1,90,50,19.68,111.87,Charging,103.43,25.5,247,90,90,0,0,0,1160,,0,0,0,226.94
767319,9/14/2022,2:06:00 AM,online,2.83,24,0,112.35,84,24,50,1,90,50,19.79,112.35,Charging,103.88,25.4,245,90.5,90.5,0,0,0,1160,,0,0,0,226.94
767320,9/14/2022,2:07:00 AM,online,2.83,24,0,112.83,84,24,50,1,90,50,20,112.83,Charging,104.76,25.5,246,91.5,91.5,0,0,0,1160,,0,0,0,226.94
767321,9/14/2022,2:08:00 AM,online,2.83,24,0,113.31,84,24,51,1,90,51,20,113.31,Charging,104.76,25.4,246,91.5,91.5,0,0,0,1160,,0,0,0,226.94
767322,9/14/2022,2:09:00 AM,online,2.83,24,0,113.78,84,24,51,1,90,51,20.1,113.78,Charging,105.2,25.5,246,92,92,0,0,0,1160,,0,0,0,226.94
767323,9/14/2022,2:10:00 AM,online,2.83,24,0,113.78,84,24,51,1,90,51,20.21,113.78,Charging,105.64,25.5,248,92.5,92.5,0,0,0,1160,,0,0,0,226.94
767324,9/14/2022,2:11:00 AM,online,2.75,24,0,114.26,84,24,51,1,90,51,20.42,114.26,Charging,105.64,25.5,247,93,93,0,0,0,1160,,0,0,0,226.94
767325,9/14/2022,2:12:00 AM,online,2.75,24,0,114.74,84,24,51,1,90,51,20.31,114.74,Charging,106.09,25.5,247,92.5,92.5,0,0,0,1160,,0,0,0,226.94
767326,9/14/2022,2:13:00 AM,online,2.75,24,0,115.7,84,24,52,1,90,52,20.52,115.7,Charging,106.97,25.5,248,93.5,93.5,0,0,0,1160,,0,0,0,226.94
767327,9/14/2022,2:14:00 AM,online,2.75,24,0,115.7,84,24,52,1,90,52,20.63,115.7,Charging,107.41,25.6,246,94,94,0,0,0,1160,,0,0,0,226.94
767328,9/14/2022,2:15:00 AM,online,2.75,24,0,116.17,84,24,52,1,90,52,20.63,116.17,Charging,107.41,25.5,247,94,94,0,0,0,1160,,0,0,0,226.94
767329,9/14/2022,2:16:00 AM,online,2.67,24,0,116.65,84,24,52,1,90,52,20.73,116.65,Charging,107.85,25.6,248,94.5,94.5,0,0,0,1160,,0,0,0,226.94
767330,9/14/2022,2:17:00 AM,online,2.67,24,0,117.13,84,24,52,1,90,52,20.84,117.13,Charging,108.3,25.4,247,95,95,0,0,0,1160,,0,0,0,226.94
767331,9/14/2022,2:18:00 AM,online,2.67,24,0,117.13,84,24,52,1,90,52,21.04,117.13,Charging,109.18,25.5,245,96,96,0,0,0,1160,,0,0,0,226.94
767332,9/14/2022,2:19:00 AM,online,2.67,24,0,118.09,84,24,53,1,90,53,21.04,118.09,Charging,109.18,25.5,245,96,96,0,0,0,1160,,0,0,0,226.94
767333,9/14/2022,2:20:00 AM,online,2.67,24,0,118.57,84,24,53,1,90,53,21.15,118.57,Charging,109.62,25.4,247,96.5,96.5,0,0,0,1160,,0,0,0,226.94
767334,9/14/2022,2:21:00 AM,online,2.67,24,0,118.57,84,24,53,1,90,53,21.25,118.57,Charging,110.06,25.5,244,97,97,0,0,0,1160,,0,0,0,226.94
767335,9/14/2022,2:22:00 AM,online,2.58,24,0,119.04,84,24,53,1,90,53,21.25,119.04,Charging,110.06,25.5,246,97,97,0,0,0,1160,,0,0,0,226.94
767336,9/14/2022,2:23:00 AM,online,2.58,24,0,119.52,84,24,53,1,90,53,21.36,119.52,Charging,110.51,25.4,247,97.5,97.5,0,0,0,1160,,0,0,0,226.94
767337,9/14/2022,2:24:00 AM,online,2.58,24,0,120.48,84,24,54,1,90,54,21.57,120.48,Charging,111.39,25.5,245,98.5,98.5,0,0,0,1160,,0,0,0,226.94
